status,cnv-locus,cnv-type,deletion-values,duplication-values,number-of-reports,number-case-population,number-case-individuals,animal-model
9,,,0,0,0,0,0,
9,,,0,0,0,0,0,
9,,,0,0,0,0,0,
9,,,0,0,0,0,0,
9,,,0,0,0,0,0,
9,1p13.1,Deletion,2,3,3,5,5,
9,1p13.2,Deletion-Duplication,48,18,13,21,66,
9,1p13.3,Deletion-Duplication,67,19,20,32,86,
9,1p11.1,Duplication,0,9,1,2,9,
9,1p11.2,Deletion-Duplication,6,32,6,10,38,
9,1p11.2-p11.1,Duplication,0,44,2,3,44,
9,1p12,Deletion-Duplication,18,21,7,13,39,
9,1p13.3-p13.2,Duplication,1,5,2,5,6,
9,1p11.2-q21.1,Duplication,0,1,1,2,1,
9,1p12-p11.2,Duplication,1,2,3,5,3,
9,1p13.1-p12,Deletion-Duplication,1,1,1,2,2,
9,1p13.2-p11.2,Duplication,0,1,1,2,1,
9,1p13.3-p12,Duplication,0,1,1,2,1,
9,1p21.2,Deletion,2,2,3,5,4,
9,1p21.3,Deletion-Duplication,36,13,12,23,49,
9,1p21.3-p21.2,Deletion,5,2,6,9,7,
9,1p31.1,Deletion-Duplication,131,43,28,45,175,
9,1p31.3,Deletion-Duplication,26,37,23,36,63,
9,1p21.1,Deletion-Duplication,64,51,23,35,117,
9,1p22.1,Deletion-Duplication,15,15,10,17,30,
9,1p22.2,Deletion-Duplication,20,6,8,13,26,
9,1p22.3,Deletion-Duplication,40,10,7,14,50,
9,1p31.2,Deletion-Duplication,2,2,1,2,4,
9,1p21.1-p13.3,Deletion,1,0,1,2,1,
9,1p21.2-p13.2,Duplication,1,1,2,3,2,
9,1p21.2-p21.1,Duplication,0,1,1,1,1,
9,1p21.3-p13.3,Deletion,4,0,2,3,4,
9,1p21.3-p21.1,Deletion,1,0,1,1,1,
9,1p22.1-p21.1,Deletion,1,0,1,2,1,
9,1p22.1-p21.3,Deletion,4,0,4,6,4,
9,1p22.2-p22.1,Duplication,0,5,5,10,5,
9,1p31.1-p13.3,Duplication,0,1,1,2,1,
9,1p31.2-p22.3,Deletion,1,0,1,1,1,
9,1p32.3,Deletion-Duplication,35,18,12,25,53,
9,1p33,Deletion-Duplication,172,44,16,24,216,
9,1p34.1,Deletion-Duplication,29,23,14,24,52,
9,1p34.2,Deletion-Duplication,69,70,15,24,139,
9,1p34.3,Deletion-Duplication,26,13,10,18,39,
9,1p32.1,Deletion-Duplication,17,3,6,14,20,
9,1p32.2,Deletion-Duplication,7,10,5,12,17,
9,1p33-p32.3,Deletion,2,1,2,4,3,
9,1p35.1,Deletion,7,5,7,15,12,
9,1p31.3-p31.1,Deletion,2,0,2,3,2,
9,1p32.1-p31.1,Deletion,2,0,1,2,2,
9,1p32.1-p31.3,Duplication,2,2,4,9,4,
9,1p32.2-p31.1,Deletion,1,0,1,2,1,
9,1p32.3-p31.1,Duplication,0,1,1,2,1,
9,1p32.3-p31.3,Deletion,1,0,1,2,1,
9,1p33-p31.3,Duplication,0,1,1,2,1,
9,1p34.2-p33,Duplication,0,1,1,2,1,
9,1p34.2-p34.1,Deletion,2,0,1,2,2,
9,1p34.3-p34.1,Duplication,0,1,1,2,1,
9,1p34.3-p34.2,Deletion,2,2,3,5,4,
9,1p35.2,Deletion-Duplication,16,17,13,23,33,
9,1p36.11,Deletion-Duplication,19,28,15,24,47,
9,1p36.11-p35.3,Deletion,2,0,2,4,2,
9,1p36.12,Deletion-Duplication,32,10,9,18,42,
